Demand,Avail_Sol,Avail_Wind_On,Avail_Wind_Off,Hyd_In,HydRoR_In,Name
21139.391755378638,0.04889775750005877,0.35442736462734264,0.24239216763440383,24971.333635172603,1231.5348172645479,""
21130.138852276057,0.030110428163127045,0.35257726003325307,0.23639098932798247,24971.333635172603,1231.5348172645479,""
21130.920401513173,0.007218656251276203,0.35879556189785766,0.23652640904836356,24971.333635172603,1231.5348172645479,""
21172.79498695444,0.00041849891594290855,0.3609711961697259,0.24908275650520884,24971.333635172603,1231.5348172645479,""
21352.144540250745,0.0,0.3593171738658263,0.2651398406341931,24971.333635172603,1231.5348172645479,""
21396.171813941615,0.0,0.3546042437925948,0.28971649599347765,24971.333635172603,1231.5348172645479,""
21354.31093989047,0.0,0.3461225418729035,0.31491147404659525,24971.333635172603,1231.5348172645479,""
21117.241004631956,0.0,0.3465641427430784,0.3284272514441392,24971.333635172603,1231.5348172645479,""
20930.62669980117,0.0,0.345706207706001,0.3257543893392181,24971.333635172603,1231.5348172645479,""
20595.106698214604,0.0,0.34296419238975445,0.3157941787672921,24971.333635172603,1231.5348172645479,""
19885.432568133037,0.0,0.34916017399246935,0.32927362231585544,24971.333635172603,1231.5348172645479,""
19093.0193395748,0.0,0.34334925033443214,0.292963264973812,24971.333635172603,1231.5348172645479,""
18865.706201005953,0.0,0.33923784513959643,0.27941272624453023,24971.333635172603,1231.5348172645479,""
18788.84586104531,0.0,0.3371088950111076,0.2829497060846927,24971.333635172603,1231.5348172645479,""
18771.04847666326,0.0,0.3338612220664633,0.2760193035867852,24971.333635172603,1231.5348172645479,""
18798.538671247727,0.0,0.3282838510512154,0.2609616649071268,24971.333635172603,1231.5348172645479,""
19408.020245839543,0.0,0.32714073711865344,0.24350698902927742,24971.333635172603,1231.5348172645479,""
20716.02973295727,0.0,0.32147967160437635,0.2438808709306793,24971.333635172603,1231.5348172645479,""
21644.814162465496,0.0,0.31259177161719387,0.2482743072096238,24971.333635172603,1231.5348172645479,""
21422.14575730144,0.0,0.3110547654604004,0.2528895823401815,24971.333635172603,1231.5348172645479,""
21351.111615528007,0.0,0.3144123033989304,0.26870763589888974,24971.333635172603,1231.5348172645479,""
21433.42566091081,0.00027183229440956537,0.3163213855795433,0.28669810694156217,24971.333635172603,1231.5348172645479,""
21374.830035212297,0.0070399259867927185,0.3219690990357152,0.3164778266091669,24971.333635172603,1231.5348172645479,""
21324.87715575581,0.01923919868537387,0.3115647121233633,0.31157964603598615,24971.333635172603,1231.5348172645479,""
21271.21306003887,0.021656966498759124,0.3068379582335582,0.32016932219130795,24971.333635172603,1231.5348172645479,""
21255.847162172293,0.01501822570698012,0.30105641799747157,0.3196163632404691,24971.333635172603,1231.5348172645479,""
21248.829215660062,0.007078363621520074,0.3097024845397733,0.3331136219514374,24971.333635172603,1231.5348172645479,""
21306.385060940775,0.0005662539057699879,0.32495408605322423,0.35191229883612557,24971.333635172603,1231.5348172645479,""
21497.279604722196,0.0,0.3390143062447719,0.35818143886147424,24971.333635172603,1231.5348172645479,""
21552.052037807567,0.0,0.35084969703869484,0.36071798235500685,24971.333635172603,1231.5348172645479,""
21505.579566211105,0.0,0.36442350375079696,0.37541472861783914,24971.333635172603,1231.5348172645479,""
21279.309635907586,0.0,0.3718307097294505,0.3971315149797862,24971.333635172603,1231.5348172645479,""
21123.89331407419,0.0,0.3676918247302445,0.39839687947973307,24971.333635172603,1231.5348172645479,""
20802.825117679207,0.0,0.36760966815458024,0.39471968699096954,24971.333635172603,1231.5348172645479,""
20148.353044240255,0.0,0.36854974327070283,0.36650563799523894,24971.333635172603,1231.5348172645479,""
19170.356150342286,0.0,0.36434553583532503,0.36510004892991194,24971.333635172603,1231.5348172645479,""
19036.473566699955,0.0,0.35953870072392613,0.37720716920171576,24971.333635172603,1231.5348172645479,""
18934.40597861063,0.0,0.35179233222565287,0.39491697835616446,24971.333635172603,1231.5348172645479,""
18951.136159794627,0.0,0.3437292215055365,0.4208901903879725,24971.333635172603,1231.5348172645479,""
19002.576725079656,0.0,0.3338580581130368,0.44157383560489843,24971.333635172603,1231.5348172645479,""
19577.68041678096,0.0,0.3277671015215452,0.45482951613744566,24971.333635172603,1231.5348172645479,""
20856.875417551335,0.0,0.31252985806145933,0.45472669783979863,24971.333635172603,1231.5348172645479,""
21789.25223127227,0.0,0.2949208485392593,0.45998287059807724,24971.333635172603,1231.5348172645479,""
21554.68233947985,0.0,0.275084772400212,0.470963022199313,24971.333635172603,1231.5348172645479,""
21469.756274278265,0.0,0.2603297276704983,0.4800426762016217,24971.333635172603,1231.5348172645479,""
21570.548703085977,0.0003712332246097001,0.24252782361945818,0.4820684023183925,24971.333635172603,1231.5348172645479,""
21542.120420893807,0.01527216962344072,0.23498470733293647,0.46296988650988885,24971.333635172603,1231.5348172645479,""
21534.215804486834,0.07043777744990753,0.22342625602230962,0.44835476764382864,24971.333635172603,1231.5348172645479,""
21470.0602100927,0.0942971045754943,0.2055946197337058,0.4523222598027195,24971.333635172603,1231.5348172645479,""
21451.492702631975,0.08417765408130118,0.19521798588967026,0.46071064099228515,24971.333635172603,1231.5348172645479,""
21489.729199226786,0.0295292336529486,0.19100433463855487,0.48210918246385875,24971.333635172603,1231.5348172645479,""
21613.55219298086,0.0009807962827432866,0.18580474838093253,0.4816505043579786,24971.333635172603,1231.5348172645479,""
21785.673558449686,0.0,0.18441835213948682,0.5090744798572808,24971.333635172603,1231.5348172645479,""
21878.16145530512,0.0,0.18365686915335064,0.5675371559614405,24971.333635172603,1231.5348172645479,""
21877.178805679505,0.0,0.18951795124279577,0.64483534803244,24971.333635172603,1231.5348172645479,""
21732.002607037677,0.0,0.20195632249206744,0.691801548742044,24971.333635172603,1231.5348172645479,""
21584.872535303064,0.0,0.21470216877064424,0.696408156089502,24971.333635172603,1231.5348172645479,""
21232.17673235344,0.0,0.22791624078613887,0.6900470290756033,24971.333635172603,1231.5348172645479,""
20537.845647821574,0.0,0.27366020347433656,0.6205060838199998,24971.333635172603,1231.5348172645479,""
19318.992189758945,0.0,0.2686636225795929,0.6187757392691406,24971.333635172603,1231.5348172645479,""
19131.728879128917,0.0,0.2840846740500095,0.6454073462553301,24971.333635172603,1231.5348172645479,""
18999.429961046004,0.0,0.3147835810012126,0.6605278852965366,24971.333635172603,1231.5348172645479,""
18943.898831040395,0.0,0.3261012680779159,0.6459204637975631,24971.333635172603,1231.5348172645479,""
18948.51385643325,0.0,0.3336743818535383,0.5991061475553248,24971.333635172603,1231.5348172645479,""
19043.507509834,0.0,0.34298631057372114,0.5623915458812292,24971.333635172603,1231.5348172645479,""
18891.11226429144,0.0,0.35501333009256736,0.5243660925760708,24971.333635172603,1231.5348172645479,""
19293.191924007366,0.0,0.36191412695493114,0.5032609628965179,24971.333635172603,1231.5348172645479,""
19808.83160196892,0.0,0.36370456599941703,0.5085915503949234,24971.333635172603,1231.5348172645479,""
20180.87646161638,0.0,0.3665803011702579,0.5866957153985886,24971.333635172603,1231.5348172645479,""
20516.45816445851,0.0007157557527449912,0.365617520804635,0.691947784598023,24971.333635172603,1231.5348172645479,""
20550.62237818624,0.054804548883218555,0.4074641133121712,0.7441889027896104,24971.333635172603,1231.5348172645479,""
20528.014581102067,0.14502417386306804,0.4205492906704026,0.7478564510228313,24971.333635172603,1231.5348172645479,""
20509.106574119905,0.15852794188482303,0.4316436135282533,0.7418095239214944,24971.333635172603,1231.5348172645479,""
20491.661115417734,0.13421400564112976,0.44746964195038236,0.7517617913576519,24971.333635172603,1231.5348172645479,""
20563.072320419597,0.07170874579345231,0.4489474663248265,0.7846825859508801,24971.333635172603,1231.5348172645479,""
20713.952457353356,0.002256171540302121,0.4603653061413677,0.7898227572366027,24971.333635172603,1231.5348172645479,""
21092.610777504364,0.0,0.45435010929962893,0.7578074990234359,24971.333635172603,1231.5348172645479,""
21160.63069868202,0.0,0.4600832962759457,0.7528773768796023,24971.333635172603,1231.5348172645479,""
21117.82602394395,0.0,0.46152701783654976,0.7413023516943666,24971.333635172603,1231.5348172645479,""
21049.246221002864,0.0,0.4600194061176544,0.7165404207383478,24971.333635172603,1231.5348172645479,""
20904.78301464753,0.0,0.4540456657038021,0.7083527290516908,24971.333635172603,1231.5348172645479,""
20480.209819431802,0.0,0.44319354874018463,0.7061274239606907,24971.333635172603,1231.5348172645479,""
20000.014084942966,0.0,0.43382272674277206,0.7262417390154305,24971.333635172603,1231.5348172645479,""
19440.582512154357,0.0,0.43072265704788193,0.7669891993000547,24971.333635172603,1231.5348172645479,""
19261.83854525523,0.0,0.40555484127504426,0.7415395855774758,24971.333635172603,1231.5348172645479,""
19121.25337707354,0.0,0.38963565684022716,0.5843645524429271,24971.333635172603,1231.5348172645479,""
19075.573880872627,0.0,0.3483288498118699,0.42957586833757394,24971.333635172603,1231.5348172645479,""
19086.033386306193,0.0,0.3616387387015605,0.4035261491886295,24971.333635172603,1231.5348172645479,""
19165.981074276617,0.0,0.40532998683749916,0.48407265979982705,24971.333635172603,1231.5348172645479,""
19016.087014816,0.0,0.4786167527508365,0.6390580420661495,24971.333635172603,1231.5348172645479,""
19413.518513279603,0.0,0.5620446141243456,0.6479458678365339,24971.333635172603,1231.5348172645479,""
19895.24535299905,0.0,0.6384469222962795,0.46429317873163956,24971.333635172603,1231.5348172645479,""
20191.009178918637,0.0,0.669645239234734,0.5593305580879481,24971.333635172603,1231.5348172645479,""
20504.65265756102,0.000812669741536326,0.6921808536989329,0.7790833027683137,24971.333635172603,1231.5348172645479,""
20536.764733233398,0.03518161752930886,0.6798700079510691,0.7625483030856842,24971.333635172603,1231.5348172645479,""
20483.329160685207,0.065972631937159,0.6574921117928642,0.555685598994443,24971.333635172603,1231.5348172645479,""
20458.01564928306,0.06986204411983984,0.6229573658648909,0.3771371479781661,24971.333635172603,1231.5348172645479,""
20426.86108568773,0.06307453897606809,0.602893348131719,0.47793208625258315,24971.333635172603,1231.5348172645479,""
20438.50434113541,0.022569492120880632,0.6110360904554515,0.6511816316938632,24971.333635172603,1231.5348172645479,""
20539.337904113494,0.0008987857659278363,0.6302352966715062,0.7898827770980978,24971.333635172603,1231.5348172645479,""
20775.740551719267,0.0,0.6394636517319814,0.7885535517569188,24971.333635172603,1231.5348172645479,""
20833.266688988042,0.0,0.6427177421897423,0.8018089295791118,24971.333635172603,1231.5348172645479,""
20843.3811244368,0.0,0.6459651959304006,0.8215806574385528,24971.333635172603,1231.5348172645479,""
20802.548604645024,0.0,0.6453980213281153,0.8289690669394083,24971.333635172603,1231.5348172645479,""
20634.636635944524,0.0,0.6459827107070587,0.8368540084848177,24971.333635172603,1231.5348172645479,""
20170.905995763933,0.0,0.6360904547792569,0.8461468273371243,24971.333635172603,1231.5348172645479,""
19504.58499602543,0.0,0.6273527648415064,0.823356730362572,24971.333635172603,1231.5348172645479,""
19161.473454773073,0.0,0.6129569438464751,0.8609475100211303,24971.333635172603,1231.5348172645479,""
18975.42817263247,0.0,0.5907074060468289,0.8764348662230383,24971.333635172603,1231.5348172645479,""
18905.63376904949,0.0,0.5590175030219531,0.8632358559547553,24971.333635172603,1231.5348172645479,""
18922.31253252052,0.0,0.5186173051456142,0.8336053298171976,24971.333635172603,1231.5348172645479,""
18978.789748444742,0.0,0.4984606182572976,0.795645041930298,24971.333635172603,1231.5348172645479,""
19571.67482790628,0.0,0.4748290926554088,0.7234051439175915,24971.333635172603,1231.5348172645479,""
20848.15954389531,0.0,0.46139987115465697,0.6431028441013347,24971.333635172603,1231.5348172645479,""
21798.69252337322,0.0,0.470787466375748,0.5838164192883462,24971.333635172603,1231.5348172645479,""
21576.922214262344,0.0,0.48977638494137754,0.5543623900497406,24971.333635172603,1231.5348172645479,""
21488.64142894355,0.0,0.49108069314859853,0.5379283436819732,24971.333635172603,1231.5348172645479,""
21557.851955830374,0.0007930189930208857,0.47790108645774426,0.5399411692182876,24971.333635172603,1231.5348172645479,""
21598.638770988404,0.03979813992280495,0.4656320105549194,0.6105831743452775,24971.333635172603,1231.5348172645479,""
21532.467602245917,0.0964240313083816,0.45860294758167885,0.6329772481774022,24971.333635172603,1231.5348172645479,""
21478.6161175306,0.10664564886763155,0.4375646730316342,0.6745646680854472,24971.333635172603,1231.5348172645479,""
21468.723349555527,0.10407168942147971,0.42061355800380307,0.7465077655465577,24971.333635172603,1231.5348172645479,""
21544.931255869396,0.045895108295627714,0.4100665396553115,0.7766878750055147,24971.333635172603,1231.5348172645479,""
21623.972849475736,0.0018983419370209047,0.37790871775086465,0.778989806110925,24971.333635172603,1231.5348172645479,""
21882.665646961126,0.0,0.35653897093926423,0.7891608507695176,24971.333635172603,1231.5348172645479,""
21946.85323459889,0.0,0.34345304367622365,0.7980086471091838,24971.333635172603,1231.5348172645479,""
21930.5960963742,0.0,0.33561724946539045,0.817474810593636,24971.333635172603,1231.5348172645479,""
21834.27815121056,0.0,0.32242168650259917,0.8277935507430824,24971.333635172603,1231.5348172645479,""
21692.118458396202,0.0,0.3198040187326959,0.8402700602610391,24971.333635172603,1231.5348172645479,""
21317.34046165052,0.0,0.32426907848534725,0.8551429175378962,24971.333635172603,1231.5348172645479,""
20625.957325995496,0.0,0.3330798046128531,0.8490551607376635,24971.333635172603,1231.5348172645479,""
19474.991245672645,0.0,0.338210887717535,0.865890344604858,24971.333635172603,1231.5348172645479,""
19336.40565521749,0.0,0.33865463116206246,0.8743530639159449,24971.333635172603,1231.5348172645479,""
19199.00838523983,0.0,0.3441339329807576,0.8778180439061487,24971.333635172603,1231.5348172645479,""
19192.042999056408,0.0,0.3379345023807753,0.8638198439822669,24971.333635172603,1231.5348172645479,""
19227.10302360563,0.0,0.3369371668183995,0.8362074424785745,24971.333635172603,1231.5348172645479,""
19837.963735520836,0.0,0.337080067954691,0.8073867479488904,24971.333635172603,1231.5348172645479,""
21098.159320041552,0.0,0.3334395792808293,0.7873297330244298,24971.333635172603,1231.5348172645479,""
21998.759987148165,0.0,0.3319512879277994,0.7766642639566709,24971.333635172603,1231.5348172645479,""
21825.150935850794,0.0,0.3330206544619312,0.7669284946552924,24971.333635172603,1231.5348172645479,""
21690.601064555718,0.0,0.3384701500387589,0.7555114043617986,24971.333635172603,1231.5348172645479,""
21729.527701120143,0.001177605663557345,0.3465116520343846,0.7385389713891795,24971.333635172603,1231.5348172645479,""
21709.979829265492,0.08179819141896633,0.38913861594773874,0.726592521140809,24971.333635172603,1231.5348172645479,""
21646.948568861597,0.23075375381234534,0.3828690494899313,0.6610744934951278,24971.333635172603,1231.5348172645479,""
21589.646384298194,0.26715973542136273,0.3728849907535126,0.6251814371551232,24971.333635172603,1231.5348172645479,""
21584.849682986187,0.23099409428794027,0.36879082114171047,0.6052880393540676,24971.333635172603,1231.5348172645479,""
21563.88039702193,0.10007677238814419,0.3737438623018863,0.6094201809159482,24971.333635172603,1231.5348172645479,""
21645.755677920737,0.0033812016098944855,0.37768371567339243,0.6226390128237485,24971.333635172603,1231.5348172645479,""
21846.234483399425,0.0,0.37160340118265583,0.6212746532502421,24971.333635172603,1231.5348172645479,""
21875.135808550905,0.0,0.3688914869146618,0.6114791148476619,24971.333635172603,1231.5348172645479,""
21856.39462348193,0.0,0.3748786693738025,0.5964781468991184,24971.333635172603,1231.5348172645479,""
21713.665907977393,0.0,0.3814667456304706,0.5768186764931404,24971.333635172603,1231.5348172645479,""
21528.98490915421,0.0,0.39136656456519975,0.5606401822342462,24971.333635172603,1231.5348172645479,""
21170.97594253121,0.0,0.4058764239842443,0.5334267077972077,24971.333635172603,1231.5348172645479,""
20433.938448223835,0.0,0.44482124275783724,0.4704332481707892,24971.333635172603,1231.5348172645479,""
19335.41386466513,0.0,0.4570022818883982,0.4855982306310757,24971.333635172603,1231.5348172645479,""
19152.108575317805,0.0,0.45755650241753687,0.5069625383641436,24971.333635172603,1231.5348172645479,""
19014.482782171395,0.0,0.4603010520847633,0.5236628580993519,24971.333635172603,1231.5348172645479,""
18993.92712314257,0.0,0.46516743425113527,0.5328560994768593,24971.333635172603,1231.5348172645479,""
19022.598782509456,0.0,0.45871911285653677,0.5172839619561824,24971.333635172603,1231.5348172645479,""
19606.332651678505,0.0,0.45505935566864736,0.5101778917811614,24971.333635172603,1231.5348172645479,""
20875.26696217212,0.0,0.45380017601155653,0.49616806582096795,24971.333635172603,1231.5348172645479,""
21798.454859277725,0.0,0.4529489557911932,0.4700699753170895,24971.333635172603,1231.5348172645479,""
21576.691405861908,0.0,0.4596102728293029,0.45030163268560974,24971.333635172603,1231.5348172645479,""
21493.35357668312,0.0,0.4610188237605395,0.4304670102134111,24971.333635172603,1231.5348172645479,""
21573.300122037694,0.000727893519916739,0.46193127840374726,0.441523929794586,24971.333635172603,1231.5348172645479,""
21552.03147072238,0.043261004543812126,0.4601594725545154,0.49426746894741636,24971.333635172603,1231.5348172645479,""
21496.37236774227,0.1433300130248433,0.4711090927560111,0.5042255803401505,24971.333635172603,1231.5348172645479,""
21392.181799415284,0.19213035033908268,0.4766427535038134,0.47749708672825886,24971.333635172603,1231.5348172645479,""
21370.83773545428,0.1547921721165216,0.4656489210750868,0.4387216273956072,24971.333635172603,1231.5348172645479,""
21378.506972997442,0.04453151463514668,0.45542741793526575,0.4177772455019391,24971.333635172603,1231.5348172645479,""
21468.887886237026,0.0010244813248163913,0.44374118860320316,0.4310161731665684,24971.333635172603,1231.5348172645479,""
21620.220499044906,0.0,0.4277930279831972,0.440559242078922,24971.333635172603,1231.5348172645479,""
21680.94596067614,0.0,0.41092747677193486,0.42880380685113595,24971.333635172603,1231.5348172645479,""
21632.464770426388,0.0,0.3940541985917115,0.42259010125764285,24971.333635172603,1231.5348172645479,""
21424.76691804697,0.0,0.3821641698446832,0.4274541397503582,24971.333635172603,1231.5348172645479,""
21211.31942274187,0.0,0.38072191330011,0.4519753456649494,24971.333635172603,1231.5348172645479,""
20808.08572102377,0.0,0.37827669570571804,0.48354263537013353,24971.333635172603,1231.5348172645479,""
20002.957463356433,0.0,0.37581451501093804,0.4575242365617281,24971.333635172603,1231.5348172645479,""
19117.01655752496,0.0,0.3824706853473319,0.4918008754168734,24971.333635172603,1231.5348172645479,""
18922.89298136914,0.0,0.38098442396415233,0.5151230178609182,24971.333635172603,1231.5348172645479,""
18801.368930692664,0.0,0.370284471775606,0.5331482338050262,24971.333635172603,1231.5348172645479,""
18771.04847666326,0.0,0.3615325843062265,0.5761362860032525,24971.333635172603,1231.5348172645479,""
18747.5083050506,0.0,0.3519728729960205,0.5964558398008531,24971.333635172603,1231.5348172645479,""
19399.802552691388,0.0,0.3424781374301575,0.6062208520550032,24971.333635172603,1231.5348172645479,""
20715.96803170171,0.0,0.33704683355147796,0.5994918889011471,24971.333635172603,1231.5348172645479,""
21632.158549380267,0.0,0.3206582216493317,0.5764739831340218,24971.333635172603,1231.5348172645479,""
21383.75615018357,0.0,0.3065677646830244,0.5525940601686666,24971.333635172603,1231.5348172645479,""
21267.147632866854,0.0,0.2898661486894747,0.531086779076384,24971.333635172603,1231.5348172645479,""
21328.442117188268,0.0005683329684341303,0.27439781012831055,0.5217104843236128,24971.333635172603,1231.5348172645479,""
21314.858700037927,0.010484585791771544,0.2657010779113602,0.5534715762484786,24971.333635172603,1231.5348172645479,""
21282.515815965115,0.026994958207010172,0.24361107370891127,0.584579360915439,24971.333635172603,1231.5348172645479,""
21271.21306003887,0.03892034556892604,0.2337202605814184,0.6018940233315714,24971.333635172603,1231.5348172645479,""
21243.330948220002,0.028492147758650003,0.22056510871972557,0.6006768070459146,24971.333635172603,1231.5348172645479,""
21247.567767768578,0.015517319016957095,0.20885019599295546,0.5903084670113516,24971.333635172603,1231.5348172645479,""
21377.384924238893,0.001355164092432567,0.20794653129700996,0.5809237428783923,24971.333635172603,1231.5348172645479,""
21559.117974185236,2.5084066528358634e-8,0.20136872063995523,0.5547965344901796,24971.333635172603,1231.5348172645479,""
21612.95346227874,0.0,0.1962969280143087,0.5346232257697233,24971.333635172603,1231.5348172645479,""
21562.244171133698,0.0,0.1860383176454047,0.5227821566866566,24971.333635172603,1231.5348172645479,""
21489.4526861926,0.0,0.18442933049581392,0.5257138306953423,24971.333635172603,1231.5348172645479,""
21316.60233181547,0.0,0.18461700668477077,0.5361680026171055,24971.333635172603,1231.5348172645479,""
21001.992200169287,0.0,0.18180632948268702,0.560184833483508,24971.333635172603,1231.5348172645479,""
20241.22486001918,0.0,0.1783458002149789,0.630671288082252,24971.333635172603,1231.5348172645479,""
19226.32604483189,0.0,0.17996923345707685,0.6522314543196029,24971.333635172603,1231.5348172645479,""
19041.87813964083,0.0,0.1816339833952893,0.6548362197528973,24971.333635172603,1231.5348172645479,""
18954.06011373875,0.0,0.18185858382773257,0.6534168362827476,24971.333635172603,1231.5348172645479,""
18951.136159794627,0.0,0.18375069941989308,0.6500834952944365,24971.333635172603,1231.5348172645479,""
19007.446553805665,0.0,0.18792519315827116,0.6420670861063941,24971.333635172603,1231.5348172645479,""
19615.88949059552,0.0,0.19746815232743314,0.6129774918839049,24971.333635172603,1231.5348172645479,""
20852.40321913895,0.0,0.19890014316324492,0.5544413138721204,24971.333635172603,1231.5348172645479,""
21782.68219017078,0.0,0.2017504058204712,0.49599146377170295,24971.333635172603,1231.5348172645479,""
21578.63613802795,0.0,0.20002926060486947,0.5008564279970428,24971.333635172603,1231.5348172645479,""
21471.05657110844,0.0,0.1887562589498955,0.4522767427453281,24971.333635172603,1231.5348172645479,""
21557.851955830374,0.001166072173393647,0.18223631308325372,0.43668015190670895,24971.333635172603,1231.5348172645479,""
21547.00167577825,0.03964822396900714,0.18700752925661132,0.40673559553176825,24971.333635172603,1231.5348172645479,""
