Time,Year,Month,Day,Hour,Weekday,Week,Load,Load_mod,Solar,Wind-Off,Wind-On,WindTot,Avail_Off,Avail_On,Avail_Win,Avail_Sol,Order,Max_Load,Dem_Inc,Max_Hyd_Level,Min_Hyd_Level,Hyd_In,HydRoR_In,Avail_Hyd,Avail_HydRoR
02.01.2018 19:00 - 02.01.2018 20:00,2018,1,2,20,3,1,4640,0.817,0,680,835,1515,0.578,0.226,0.317,0,44,,,,,500,500,,
02.01.2018 20:00 - 02.01.2018 21:00,2018,1,2,21,3,1,4300,0.757,0,679,923,1602,0.577,0.25,0.335,0,45,,,,,500,500,,
02.01.2018 21:00 - 02.01.2018 22:00,2018,1,2,22,3,1,4045,0.712,0,707,1019,1726,0.601,0.276,0.361,0,46,,,,,500,500,,
02.01.2018 22:00 - 02.01.2018 23:00,2018,1,2,23,3,1,3733,0.657,0,890,1130,2020,0.757,0.306,0.422,0,47,,,,,500,500,,
02.01.2018 23:00 - 03.01.2018 00:00,2018,1,2,24,3,1,3449,0.607,0,958,1347,2305,0.815,0.365,0.482,0,48,,,,,500,500,,
03.01.2018 00:00 - 03.01.2018 01:00,2018,1,3,1,4,1,3269,0.576,0,964,1536,2500,0.82,0.416,0.523,0,49,,,,,500,500,,
03.01.2018 01:00 - 03.01.2018 02:00,2018,1,3,2,4,1,3147,0.554,0,1093,1835,2928,0.929,0.497,0.612,0,50,,,,,500,500,,
03.01.2018 02:00 - 03.01.2018 03:00,2018,1,3,3,4,1,3009,0.53,0,1141,2139,3280,0.97,0.579,0.686,0,51,,,,,500,500,,
03.01.2018 03:00 - 03.01.2018 04:00,2018,1,3,4,4,1,2960,0.521,0,795,2374,3169,0.676,0.643,0.663,0,52,,,,,500,500,,
03.01.2018 04:00 - 03.01.2018 05:00,2018,1,3,5,4,1,3078,0.542,0,785,2654,3439,0.668,0.719,0.719,0,53,,,,,500,500,,
03.01.2018 05:00 - 03.01.2018 06:00,2018,1,3,6,4,1,3448,0.607,0,786,2919,3705,0.668,0.79,0.775,0,54,,,,,500,500,,
03.01.2018 06:00 - 03.01.2018 07:00,2018,1,3,7,4,1,3967,0.699,0,1167,2912,4079,0.992,0.789,0.853,0,55,,,,,500,500,,
03.01.2018 07:00 - 03.01.2018 08:00,2018,1,3,8,4,1,4640,0.817,0,1093,2840,3933,0.929,0.769,0.822,0,56,,,,,500,500,,
03.01.2018 08:00 - 03.01.2018 09:00,2018,1,3,9,4,1,5027,0.885,1,1049,2707,3756,0.892,0.733,0.785,0.001,57,,,,,500,500,,
03.01.2018 09:00 - 03.01.2018 10:00,2018,1,3,10,4,1,5077,0.894,3,1031,2350,3381,0.877,0.636,0.707,0.004,58,,,,,500,500,,
03.01.2018 10:00 - 03.01.2018 11:00,2018,1,3,11,4,1,5167,0.91,13,980,1830,2810,0.833,0.496,0.587,0.016,59,,,,,500,500,,
03.01.2018 11:00 - 03.01.2018 12:00,2018,1,3,12,4,1,5122,0.902,29,996,1428,2424,0.847,0.387,0.507,0.036,60,,,,,500,500,,
03.01.2018 12:00 - 03.01.2018 13:00,2018,1,3,13,4,1,5059,0.891,39,811,1163,1974,0.69,0.315,0.413,0.049,61,,,,,500,500,,
03.01.2018 13:00 - 03.01.2018 14:00,2018,1,3,14,4,1,5052,0.89,52,692,856,1548,0.588,0.232,0.324,0.065,62,,,,,500,500,,
03.01.2018 14:00 - 03.01.2018 15:00,2018,1,3,15,4,1,4987,0.878,45,580,601,1181,0.493,0.163,0.247,0.056,63,,,,,500,500,,
03.01.2018 15:00 - 03.01.2018 16:00,2018,1,3,16,4,1,4913,0.865,17,377,461,838,0.321,0.125,0.175,0.021,64,,,,,500,500,,
03.01.2018 16:00 - 03.01.2018 17:00,2018,1,3,17,4,1,5115,0.901,1,361,364,725,0.307,0.099,0.152,0.001,65,,,,,500,500,,
03.01.2018 17:00 - 03.01.2018 18:00,2018,1,3,18,4,1,5447,0.959,0,294,335,629,0.25,0.091,0.132,0,66,,,,,500,500,,
03.01.2018 18:00 - 03.01.2018 19:00,2018,1,3,19,4,1,5262,0.927,0,128,324,452,0.109,0.088,0.095,0,67,,,,,500,500,,
03.01.2018 19:00 - 03.01.2018 20:00,2018,1,3,20,4,1,4917,0.866,0,148,318,466,0.126,0.086,0.097,0,68,,,,,500,500,,
03.01.2018 20:00 - 03.01.2018 21:00,2018,1,3,21,4,1,4573,0.805,0,362,292,654,0.308,0.079,0.137,0,69,,,,,500,500,,
03.01.2018 21:00 - 03.01.2018 22:00,2018,1,3,22,4,1,4279,0.753,0,467,297,764,0.397,0.08,0.16,0,70,,,,,500,500,,
03.01.2018 22:00 - 03.01.2018 23:00,2018,1,3,23,4,1,3968,0.699,0,507,418,925,0.431,0.113,0.193,0,71,,,,,500,500,,
03.01.2018 23:00 - 04.01.2018 00:00,2018,1,3,24,4,1,3626,0.638,0,458,538,996,0.389,0.146,0.208,0,72,,,,,500,500,,
04.01.2018 00:00 - 04.01.2018 01:00,2018,1,4,1,5,1,3404,0.599,0,470,546,1016,0.4,0.148,0.212,0,73,,,,,500,500,,
04.01.2018 01:00 - 04.01.2018 02:00,2018,1,4,2,5,1,3249,0.572,0,483,632,1115,0.411,0.171,0.233,0,74,,,,,500,500,,
04.01.2018 02:00 - 04.01.2018 03:00,2018,1,4,3,5,1,3182,0.56,0,642,790,1432,0.546,0.214,0.299,0,75,,,,,500,500,,
04.01.2018 03:00 - 04.01.2018 04:00,2018,1,4,4,5,1,3193,0.562,0,725,943,1668,0.616,0.255,0.349,0,76,,,,,500,500,,
04.01.2018 04:00 - 04.01.2018 05:00,2018,1,4,5,5,1,3244,0.571,0,713,1045,1758,0.606,0.283,0.368,0,77,,,,,500,500,,
04.01.2018 05:00 - 04.01.2018 06:00,2018,1,4,6,5,1,3509,0.618,0,649,1049,1698,0.552,0.284,0.355,0,78,,,,,500,500,,
04.01.2018 06:00 - 04.01.2018 07:00,2018,1,4,7,5,1,4140,0.729,0,591,1009,1600,0.503,0.273,0.335,0,79,,,,,500,500,,
04.01.2018 07:00 - 04.01.2018 08:00,2018,1,4,8,5,1,4799,0.845,0,539,908,1447,0.458,0.246,0.303,0,80,,,,,500,500,,
04.01.2018 08:00 - 04.01.2018 09:00,2018,1,4,9,5,1,5066,0.892,1,499,879,1378,0.424,0.238,0.288,0.001,81,,,,,500,500,,
04.01.2018 09:00 - 04.01.2018 10:00,2018,1,4,10,5,1,5016,0.883,20,455,853,1308,0.387,0.231,0.273,0.025,82,,,,,500,500,,
04.01.2018 10:00 - 04.01.2018 11:00,2018,1,4,11,5,1,5045,0.888,64,368,828,1196,0.313,0.224,0.25,0.08,83,,,,,500,500,,
04.01.2018 11:00 - 04.01.2018 12:00,2018,1,4,12,5,1,5003,0.881,103,312,787,1099,0.265,0.213,0.23,0.128,84,,,,,500,500,,
04.01.2018 12:00 - 04.01.2018 13:00,2018,1,4,13,5,1,4922,0.867,125,243,746,989,0.207,0.202,0.207,0.156,85,,,,,500,500,,
04.01.2018 13:00 - 04.01.2018 14:00,2018,1,4,14,5,1,4978,0.877,98,203,664,867,0.173,0.18,0.181,0.122,86,,,,,500,500,,
04.01.2018 14:00 - 04.01.2018 15:00,2018,1,4,15,5,1,4936,0.869,54,127,565,692,0.108,0.153,0.145,0.067,87,,,,,500,500,,
04.01.2018 15:00 - 04.01.2018 16:00,2018,1,4,16,5,1,4903,0.863,14,91,443,534,0.077,0.12,0.112,0.017,88,,,,,500,500,,
04.01.2018 16:00 - 04.01.2018 17:00,2018,1,4,17,5,1,5153,0.907,1,77,329,406,0.065,0.089,0.085,0.001,89,,,,,500,500,,
04.01.2018 17:00 - 04.01.2018 18:00,2018,1,4,18,5,1,5545,0.976,0,38,233,271,0.032,0.063,0.057,0,90,,,,,500,500,,
04.01.2018 18:00 - 04.01.2018 19:00,2018,1,4,19,5,1,5315,0.936,0,35,209,244,0.03,0.057,0.051,0,91,,,,,500,500,,
04.01.2018 19:00 - 04.01.2018 20:00,2018,1,4,20,5,1,4948,0.871,0,34,198,232,0.029,0.054,0.049,0,92,,,,,500,500,,
04.01.2018 20:00 - 04.01.2018 21:00,2018,1,4,21,5,1,4597,0.809,0,47,193,240,0.04,0.052,0.05,0,93,,,,,500,500,,
04.01.2018 21:00 - 04.01.2018 22:00,2018,1,4,22,5,1,4303,0.758,0,74,169,243,0.063,0.046,0.051,0,94,,,,,500,500,,
04.01.2018 22:00 - 04.01.2018 23:00,2018,1,4,23,5,1,3953,0.696,0,109,148,257,0.093,0.04,0.054,0,95,,,,,500,500,,
04.01.2018 23:00 - 05.01.2018 00:00,2018,1,4,24,5,1,3627,0.639,0,133,152,285,0.113,0.041,0.06,0,96,,,,,500,500,,
05.01.2018 00:00 - 05.01.2018 01:00,2018,1,5,1,6,1,3420,0.602,0,105,179,284,0.089,0.048,0.059,0,97,,,,,500,500,,
05.01.2018 01:00 - 05.01.2018 02:00,2018,1,5,2,6,1,3303,0.582,0,73,209,282,0.062,0.057,0.059,0,98,,,,,500,500,,
05.01.2018 02:00 - 05.01.2018 03:00,2018,1,5,3,6,1,3249,0.572,0,150,246,396,0.128,0.067,0.083,0,99,,,,,500,500,,
05.01.2018 03:00 - 05.01.2018 04:00,2018,1,5,4,6,1,3226,0.568,0,404,248,652,0.344,0.067,0.136,0,100,,,,,500,500,,
05.01.2018 04:00 - 05.01.2018 05:00,2018,1,5,5,6,1,3306,0.582,0,418,263,681,0.355,0.071,0.142,0,101,,,,,500,500,,
05.01.2018 05:00 - 05.01.2018 06:00,2018,1,5,6,6,1,3550,0.625,0,415,253,668,0.353,0.069,0.14,0,102,,,,,500,500,,
05.01.2018 06:00 - 05.01.2018 07:00,2018,1,5,7,6,1,4204,0.74,0,373,223,596,0.317,0.06,0.125,0,103,,,,,500,500,,
05.01.2018 07:00 - 05.01.2018 08:00,2018,1,5,8,6,1,4836,0.852,0,366,203,569,0.311,0.055,0.119,0,104,,,,,500,500,,
05.01.2018 08:00 - 05.01.2018 09:00,2018,1,5,9,6,1,5109,0.9,1,380,173,553,0.323,0.047,0.116,0.001,105,,,,,500,500,,
05.01.2018 09:00 - 05.01.2018 10:00,2018,1,5,10,6,1,5117,0.901,12,348,164,512,0.296,0.044,0.107,0.015,106,,,,,500,500,,
05.01.2018 10:00 - 05.01.2018 11:00,2018,1,5,11,6,1,5174,0.911,46,307,132,439,0.261,0.036,0.092,0.057,107,,,,,500,500,,
05.01.2018 11:00 - 05.01.2018 12:00,2018,1,5,12,6,1,5124,0.902,66,148,125,273,0.126,0.034,0.057,0.082,108,,,,,500,500,,
05.01.2018 12:00 - 05.01.2018 13:00,2018,1,5,13,6,1,4980,0.877,82,116,149,265,0.099,0.04,0.055,0.102,109,,,,,500,500,,
05.01.2018 13:00 - 05.01.2018 14:00,2018,1,5,14,6,1,4877,0.859,71,183,181,364,0.156,0.049,0.076,0.089,110,,,,,500,500,,
05.01.2018 14:00 - 05.01.2018 15:00,2018,1,5,15,6,1,4724,0.832,47,140,176,316,0.119,0.048,0.066,0.059,111,,,,,500,500,,
05.01.2018 15:00 - 05.01.2018 16:00,2018,1,5,16,6,1,4635,0.816,17,111,158,269,0.094,0.043,0.056,0.021,112,,,,,500,500,,
05.01.2018 16:00 - 05.01.2018 17:00,2018,1,5,17,6,1,4885,0.86,1,91,141,232,0.077,0.038,0.049,0.001,113,,,,,500,500,,
05.01.2018 17:00 - 05.01.2018 18:00,2018,1,5,18,6,1,5230,0.921,0,118,136,254,0.1,0.037,0.053,0,114,,,,,500,500,,
05.01.2018 18:00 - 05.01.2018 19:00,2018,1,5,19,6,1,5034,0.886,0,78,169,247,0.066,0.046,0.052,0,115,,,,,500,500,,
05.01.2018 19:00 - 05.01.2018 20:00,2018,1,5,20,6,1,4671,0.823,0,80,179,259,0.068,0.048,0.054,0,116,,,,,500,500,,
05.01.2018 20:00 - 05.01.2018 21:00,2018,1,5,21,6,1,4357,0.767,0,60,125,185,0.051,0.034,0.039,0,117,,,,,500,500,,
05.01.2018 21:00 - 05.01.2018 22:00,2018,1,5,22,6,1,4081,0.719,0,65,102,167,0.055,0.028,0.035,0,118,,,,,500,500,,
05.01.2018 22:00 - 05.01.2018 23:00,2018,1,5,23,6,1,3819,0.672,0,79,113,192,0.067,0.031,0.04,0,119,,,,,500,500,,
05.01.2018 23:00 - 06.01.2018 00:00,2018,1,5,24,6,1,3580,0.63,0,45,103,148,0.038,0.028,0.031,0,120,,,,,500,500,,
06.01.2018 00:00 - 06.01.2018 01:00,2018,1,6,1,7,1,3359,0.591,0,13,99,112,0.011,0.027,0.023,0,121,,,,,500,500,,
06.01.2018 01:00 - 06.01.2018 02:00,2018,1,6,2,7,1,3199,0.563,0,18,105,123,0.015,0.028,0.026,0,122,,,,,500,500,,
06.01.2018 02:00 - 06.01.2018 03:00,2018,1,6,3,7,1,3131,0.551,0,34,109,143,0.029,0.03,0.03,0,123,,,,,500,500,,
06.01.2018 03:00 - 06.01.2018 04:00,2018,1,6,4,7,1,3142,0.553,0,28,112,140,0.024,0.03,0.029,0,124,,,,,500,500,,
06.01.2018 04:00 - 06.01.2018 05:00,2018,1,6,5,7,1,3168,0.558,0,13,130,143,0.011,0.035,0.03,0,125,,,,,500,500,,
06.01.2018 05:00 - 06.01.2018 06:00,2018,1,6,6,7,1,3232,0.569,0,4,143,147,0.003,0.039,0.031,0,126,,,,,500,500,,
06.01.2018 06:00 - 06.01.2018 07:00,2018,1,6,7,7,1,3410,0.6,0,21,150,171,0.018,0.041,0.036,0,127,,,,,500,500,,
06.01.2018 07:00 - 06.01.2018 08:00,2018,1,6,8,7,1,3676,0.647,0,62,168,230,0.053,0.045,0.048,0,128,,,,,500,500,,
06.01.2018 08:00 - 06.01.2018 09:00,2018,1,6,9,7,1,3999,0.704,1,92,182,274,0.078,0.049,0.057,0.001,129,,,,,500,500,,
06.01.2018 09:00 - 06.01.2018 10:00,2018,1,6,10,7,1,4233,0.745,13,155,213,368,0.132,0.058,0.077,0.016,130,,,,,500,500,,
06.01.2018 10:00 - 06.01.2018 11:00,2018,1,6,11,7,1,4370,0.77,52,227,266,493,0.193,0.072,0.103,0.065,131,,,,,500,500,,
06.01.2018 11:00 - 06.01.2018 12:00,2018,1,6,12,7,1,4354,0.767,104,333,299,632,0.283,0.081,0.132,0.13,132,,,,,500,500,,
06.01.2018 12:00 - 06.01.2018 13:00,2018,1,6,13,7,1,4280,0.754,130,362,297,659,0.308,0.08,0.138,0.162,133,,,,,500,500,,
06.01.2018 13:00 - 06.01.2018 14:00,2018,1,6,14,7,1,4235,0.746,107,388,359,747,0.33,0.097,0.156,0.133,134,,,,,500,500,,
06.01.2018 14:00 - 06.01.2018 15:00,2018,1,6,15,7,1,4205,0.74,69,455,403,858,0.387,0.109,0.179,0.086,135,,,,,500,500,,
06.01.2018 15:00 - 06.01.2018 16:00,2018,1,6,16,7,1,4205,0.74,24,456,410,866,0.388,0.111,0.181,0.03,136,,,,,500,500,,
06.01.2018 16:00 - 06.01.2018 17:00,2018,1,6,17,7,1,4485,0.79,1,483,474,957,0.411,0.128,0.2,0.001,137,,,,,500,500,,
06.01.2018 17:00 - 06.01.2018 18:00,2018,1,6,18,7,1,4885,0.86,0,534,562,1096,0.454,0.152,0.229,0,138,,,,,500,500,,
06.01.2018 18:00 - 06.01.2018 19:00,2018,1,6,19,7,1,4814,0.848,0,617,606,1223,0.525,0.164,0.256,0,139,,,,,500,500,,
06.01.2018 19:00 - 06.01.2018 20:00,2018,1,6,20,7,1,4487,0.79,0,596,608,1204,0.507,0.165,0.252,0,140,,,,,500,500,,
06.01.2018 20:00 - 06.01.2018 21:00,2018,1,6,21,7,1,4205,0.74,0,555,577,1132,0.472,0.156,0.237,0,141,,,,,500,500,,
06.01.2018 21:00 - 06.01.2018 22:00,2018,1,6,22,7,1,3961,0.697,0,441,539,980,0.375,0.146,0.205,0,142,,,,,500,500,,
06.01.2018 22:00 - 06.01.2018 23:00,2018,1,6,23,7,1,3759,0.662,0,433,459,892,0.368,0.124,0.186,0,143,,,,,500,500,,
06.01.2018 23:00 - 07.01.2018 00:00,2018,1,6,24,7,1,3556,0.626,0,410,368,778,0.349,0.1,0.163,0,144,,,,,500,500,,
07.01.2018 00:00 - 07.01.2018 01:00,2018,1,7,1,1,2,3357,0.591,0,332,288,620,0.282,0.078,0.13,0,145,,,,,500,500,,
07.01.2018 01:00 - 07.01.2018 02:00,2018,1,7,2,1,2,3236,0.57,0,230,238,468,0.196,0.064,0.098,0,146,,,,,500,500,,
07.01.2018 02:00 - 07.01.2018 03:00,2018,1,7,3,1,2,3185,0.561,0,154,202,356,0.131,0.055,0.074,0,147,,,,,500,500,,
07.01.2018 03:00 - 07.01.2018 04:00,2018,1,7,4,1,2,3206,0.565,0,155,197,352,0.132,0.053,0.074,0,148,,,,,500,500,,
07.01.2018 04:00 - 07.01.2018 05:00,2018,1,7,5,1,2,3248,0.572,0,123,222,345,0.105,0.06,0.072,0,149,,,,,500,500,,
07.01.2018 05:00 - 07.01.2018 06:00,2018,1,7,6,1,2,3307,0.582,0,94,232,326,0.08,0.063,0.068,0,150,,,,,500,500,,
07.01.2018 06:00 - 07.01.2018 07:00,2018,1,7,7,1,2,3467,0.61,0,66,258,324,0.056,0.07,0.068,0,151,,,,,500,500,,
07.01.2018 07:00 - 07.01.2018 08:00,2018,1,7,8,1,2,3733,0.657,0,35,347,382,0.03,0.094,0.08,0,152,,,,,500,500,,
07.01.2018 08:00 - 07.01.2018 09:00,2018,1,7,9,1,2,4040,0.711,2,28,443,471,0.024,0.12,0.098,0.002,153,,,,,500,500,,
07.01.2018 09:00 - 07.01.2018 10:00,2018,1,7,10,1,2,4238,0.746,42,81,495,576,0.069,0.134,0.12,0.052,154,,,,,500,500,,
07.01.2018 10:00 - 07.01.2018 11:00,2018,1,7,11,1,2,4312,0.759,124,132,467,599,0.112,0.126,0.125,0.155,155,,,,,500,500,,
07.01.2018 11:00 - 07.01.2018 12:00,2018,1,7,12,1,2,4284,0.754,200,123,373,496,0.105,0.101,0.104,0.249,156,,,,,500,500,,
07.01.2018 12:00 - 07.01.2018 13:00,2018,1,7,13,1,2,4190,0.738,229,188,290,478,0.16,0.079,0.1,0.286,157,,,,,500,500,,
07.01.2018 13:00 - 07.01.2018 14:00,2018,1,7,14,1,2,4122,0.726,202,250,277,527,0.213,0.075,0.11,0.252,158,,,,,500,500,,
07.01.2018 14:00 - 07.01.2018 15:00,2018,1,7,15,1,2,4119,0.725,128,224,318,542,0.19,0.086,0.113,0.16,159,,,,,500,500,,
07.01.2018 15:00 - 07.01.2018 16:00,2018,1,7,16,1,2,4201,0.74,42,163,418,581,0.139,0.113,0.121,0.052,160,,,,,500,500,,
07.01.2018 16:00 - 07.01.2018 17:00,2018,1,7,17,1,2,4584,0.807,2,151,552,703,0.128,0.149,0.147,0.002,161,,,,,500,500,,
07.01.2018 17:00 - 07.01.2018 18:00,2018,1,7,18,1,2,5079,0.894,0,128,621,749,0.109,0.168,0.157,0,162,,,,,500,500,,
07.01.2018 18:00 - 07.01.2018 19:00,2018,1,7,19,1,2,4985,0.878,0,169,651,820,0.144,0.176,0.171,0,163,,,,,500,500,,
07.01.2018 19:00 - 07.01.2018 20:00,2018,1,7,20,1,2,4699,0.827,0,241,647,888,0.205,0.175,0.186,0,164,,,,,500,500,,
07.01.2018 20:00 - 07.01.2018 21:00,2018,1,7,21,1,2,4390,0.773,0,257,676,933,0.219,0.183,0.195,0,165,,,,,500,500,,
07.01.2018 21:00 - 07.01.2018 22:00,2018,1,7,22,1,2,4110,0.724,0,271,643,914,0.23,0.174,0.191,0,166,,,,,500,500,,
07.01.2018 22:00 - 07.01.2018 23:00,2018,1,7,23,1,2,3815,0.672,0,237,603,840,0.202,0.163,0.176,0,167,,,,,500,500,,
07.01.2018 23:00 - 08.01.2018 00:00,2018,1,7,24,1,2,3566,0.628,0,294,608,902,0.25,0.165,0.189,0,168,,,,,500,500,,
08.01.2018 00:00 - 08.01.2018 01:00,2018,1,8,1,2,2,3430,0.604,0,327,550,877,0.278,0.149,0.183,0,169,,,,,500,500,,
08.01.2018 01:00 - 08.01.2018 02:00,2018,1,8,2,2,2,3353,0.59,0,353,501,854,0.3,0.136,0.179,0,170,,,,,500,500,,
08.01.2018 02:00 - 08.01.2018 03:00,2018,1,8,3,2,2,3351,0.59,0,327,442,769,0.278,0.12,0.161,0,171,,,,,500,500,,
